Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1996,YR1996,Bosnia and Herzegovina,BIH,..,..,..,3780378
1996,YR1996,Botswana,BWA,..,..,..,1604060
1996,YR1996,Brazil,BRA,23.4,45,75.3,164913306
1996,YR1996,Bulgaria,BGR,..,..,..,8362826
1996,YR1996,Burkina Faso,BFA,..,..,..,10372745
1996,YR1996,Burundi,BDI,..,..,..,6041112
1996,YR1996,Cabo Verde,CPV,..,..,..,398773
1996,YR1996,Cambodia,KHM,..,..,..,10980273
1996,YR1996,Cameroon,CMR,6.6,10.1,12.3,13812472
1996,YR1996,Canada,CAN,..,..,..,29671900
1996,YR1996,Central African Republic,CAF,..,..,..,3435821
1996,YR1996,Chad,TCD,..,..,..,7241134
1996,YR1996,Chile,CHL,0.5,1.8,4.5,14497826
1996,YR1996,China,CHN,511.9,890.4,1125.2,1217550000
1996,YR1996,Colombia,COL,6.3,12.2,21,38049038
1996,YR1996,Comoros,COM,..,..,..,488627
1996,YR1996,"Congo, Dem. Rep.",COD,..,..,..,42770544
1996,YR1996,"Congo, Rep.",COG,..,..,..,2879222
1996,YR1996,Costa Rica,CRI,0.3,0.6,1.3,3596732
1996,YR1996,Cote d'Ivoire,CIV,..,..,..,14995249
1996,YR1996,Croatia,HRV,..,..,..,4494000
1996,YR1996,Cyprus,CYP,..,..,..,873423
1996,YR1996,Czech Republic,CZE,0,0,0.1,10315241
1996,YR1996,Denmark,DNK,..,..,..,5263074
1996,YR1996,Djibouti,DJI,..,..,..,643682
1996,YR1996,Dominican Republic,DOM,0.4,1.1,2.6,8029113
1996,YR1996,East Asia & Pacific,EAS,712.9,1224.7,1550.2,1964635058
1996,YR1996,Ecuador,ECU,..,..,..,11683479
1996,YR1996,"Egypt, Arab Rep.",EGY,..,..,..,64933456
1996,YR1996,El Salvador,SLV,0.8,1.6,3,5671925
1996,YR1996,Equatorial Guinea,GNQ,..,..,..,523999
1996,YR1996,Eritrea,ERI,..,..,..,3116379
1996,YR1996,Estonia,EST,..,..,..,1415594
1996,YR1996,Eswatini,SWZ,..,..,..,981764
1996,YR1996,Ethiopia,ETH,..,..,..,59155148
1996,YR1996,Europe & Central Asia,ECS,33.8,90.4,194,857652705
1996,YR1996,Fiji,FJI,..,..,..,784476
1996,YR1996,Finland,FIN,..,..,..,5124573
1996,YR1996,France,FRA,..,..,..,59753100
1996,YR1996,Gabon,GAB,..,..,..,1113994
1996,YR1996,"Gambia, The",GMB,..,..,..,1096708
1996,YR1996,Georgia,GEO,0.3,0.8,2,4616100
1996,YR1996,Germany,DEU,..,..,..,81914831
1996,YR1996,Ghana,GHA,..,..,..,17185608
1996,YR1996,Greece,GRC,..,..,..,10608800
1996,YR1996,Guatemala,GTM,..,..,..,10646674
1996,YR1996,Guinea,GIN,..,..,..,8132552
1996,YR1996,Guinea-Bissau,GNB,..,..,..,1159060
1996,YR1996,Guyana,GUY,..,..,..,761861
1996,YR1996,Haiti,HTI,..,..,..,7965553
1996,YR1996,Honduras,HND,1.8,3,4.2,5867849
1996,YR1996,Hungary,HUN,..,..,..,10311238
1996,YR1996,Iceland,ISL,..,..,..,268916
1996,YR1996,India,IND,..,..,..,978893217
1996,YR1996,Indonesia,IDN,94.7,159.4,188.2,199914831
1996,YR1996,"Iran, Islamic Rep.",IRN,..,..,..,61583089
1996,YR1996,Iraq,IRQ,..,..,..,20845893
1996,YR1996,Ireland,IRL,..,..,..,3637510
1996,YR1996,Israel,ISR,..,..,..,5692000
1996,YR1996,Italy,ITA,..,..,..,56860281
1996,YR1996,Jamaica,JAM,0.1,0.4,1.1,2561993
1996,YR1996,Japan,JPN,..,..,..,125757000
1996,YR1996,Jordan,JOR,..,..,..,4716373
1996,YR1996,Kazakhstan,KAZ,1,3.9,8.9,15577894
1996,YR1996,Kenya,KEN,..,..,..,28147734
1996,YR1996,Kiribati,KIR,..,..,..,78907
1996,YR1996,"Korea, Rep.",KOR,..,..,..,45524681
1996,YR1996,Kosovo,XKX,..,..,..,2059000
1996,YR1996,Kyrgyz Republic,KGZ,..,..,..,4628400
1996,YR1996,Lao PDR,LAO,..,..,..,4957180
1996,YR1996,Latin America & Caribbean,LCN,67.7,135.7,235.8,493920488
1996,YR1996,Latvia,LVA,0,0.2,0.6,2457222
1996,YR1996,Lebanon,LBN,..,..,..,3070960
1996,YR1996,Lesotho,LSO,..,..,..,1787273
1996,YR1996,Liberia,LBR,..,..,..,2191179
1996,YR1996,Lithuania,LTU,..,..,..,3601613
1996,YR1996,Luxembourg,LUX,..,..,..,414225
1996,YR1996,"Macedonia, FYR",MKD,..,..,..,1989443
1996,YR1996,Madagascar,MDG,..,..,..,13902688
1996,YR1996,Malawi,MWI,..,..,..,10109789
1996,YR1996,Malaysia,MYS,..,..,..,21023321
1996,YR1996,Maldives,MDV,..,..,..,259327
1996,YR1996,Mali,MLI,..,..,..,9856810
1996,YR1996,Malta,MLT,..,..,..,379905
1996,YR1996,Mauritania,MRT,..,..,..,2397245
1996,YR1996,Mauritius,MUS,..,..,..,1133996
1996,YR1996,Mexico,MEX,10.7,27.2,51.8,95687452
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..,..,..,108344
1996,YR1996,Middle East & North Africa,MEA,15.3,73.4,156.3,292934005
1996,YR1996,Moldova,MDA,..,..,..,3667748
1996,YR1996,Mongolia,MNG,..,..,..,2316567
1996,YR1996,Montenegro,MNE,..,..,..,611003
1996,YR1996,Morocco,MAR,..,..,..,27460603
1996,YR1996,Mozambique,MOZ,13.3,14.8,15.7,16248232
1996,YR1996,Myanmar,MMR,..,..,..,43793310
1996,YR1996,Namibia,NAM,..,..,..,1706489
1996,YR1996,Nepal,NPL,..,..,..,21903379
1996,YR1996,Netherlands,NLD,..,..,..,15530498
1996,YR1996,Nicaragua,NIC,..,..,..,4700779
1996,YR1996,Niger,NER,..,..,..,9819964
1996,YR1996,Nigeria,NGA,70.3,90.8,102.8,110732904
1996,YR1996,Norway,NOR,..,..,..,4381336
1996,YR1996,Pakistan,PAK,20.1,79.9,114.6,125938339
1996,YR1996,Palau,PLW,..,..,..,17691
1996,YR1996,Panama,PAN,..,..,..,2796344
1996,YR1996,Papua New Guinea,PNG,2.7,3.6,4.3,5022437
1996,YR1996,Paraguay,PRY,..,..,..,4870694
1996,YR1996,Peru,PER,..,..,..,24441074
1996,YR1996,Philippines,PHL,..,..,..,71446107
1996,YR1996,Poland,POL,..,..,..,38624370
1996,YR1996,Portugal,PRT,..,..,..,10063945
1996,YR1996,Romania,ROU,..,..,..,22619004
1996,YR1996,Russian Federation,RUS,5.3,16.8,38.7,148160042
1996,YR1996,Rwanda,RWA,..,..,..,6115168
1996,YR1996,Samoa,WSM,..,..,..,171283
1996,YR1996,Sao Tome and Principe,STP,..,..,..,128821
1996,YR1996,Senegal,SEN,..,..,..,8974077
1996,YR1996,Serbia,SRB,..,..,..,7617794
1996,YR1996,Seychelles,SYC,..,..,..,76417
1996,YR1996,Sierra Leone,SLE,..,..,..,4282350
1996,YR1996,Slovak Republic,SVK,0,0.1,0.3,5373361
1996,YR1996,Slovenia,SVN,..,..,..,1988628
1996,YR1996,Solomon Islands,SLB,..,..,..,369469
1996,YR1996,South Africa,ZAF,14.3,22.7,29.3,42898520
1996,YR1996,South Asia,SAS,518,992.5,1206.7,1284978193
1996,YR1996,South Sudan,SSD,..,..,..,5591114
1996,YR1996,Spain,ESP,..,..,..,39889852
1996,YR1996,Sri Lanka,LKA,..,..,..,18372120
1996,YR1996,St. Lucia,LCA,..,..,..,149004
1996,YR1996,Sub-Saharan Africa,SSF,350.7,470,543.5,603385639
1996,YR1996,Sudan,SDN,..,..,..,24786190
1996,YR1996,Suriname,SUR,..,..,..,450036
1996,YR1996,Sweden,SWE,..,..,..,8840998
1996,YR1996,Switzerland,CHE,..,..,..,7071850
1996,YR1996,Syrian Arab Republic,SYR,..,..,..,14755286
1996,YR1996,Tajikistan,TJK,..,..,..,5849540
1996,YR1996,Tanzania,TZA,..,..,..,30811854
1996,YR1996,Thailand,THA,1.4,9.2,27.3,60151472
1996,YR1996,Timor-Leste,TLS,..,..,..,875916
1996,YR1996,Togo,TGO,..,..,..,4398238
1996,YR1996,Tonga,TON,..,..,..,96369
1996,YR1996,Trinidad and Tobago,TTO,..,..,..,1258364
1996,YR1996,Tunisia,TUN,..,..,..,9256037
1996,YR1996,Turkey,TUR,..,..,..,59423208
1996,YR1996,Turkmenistan,TKM,..,..,..,4287344
1996,YR1996,Tuvalu,TUV,..,..,..,9256
1996,YR1996,Uganda,UGA,13,18.1,20.2,21202118
1996,YR1996,Ukraine,UKR,2.7,11.6,29.3,51057189
1996,YR1996,United Kingdom,GBR,..,..,..,58166950
1996,YR1996,United States,USA,..,..,..,269394000
1996,YR1996,Uruguay,URY,..,..,..,3248035
1996,YR1996,Uzbekistan,UZB,..,..,..,23225000
1996,YR1996,Vanuatu,VUT,..,..,..,171801
1996,YR1996,"Venezuela, RB",VEN,..,..,..,22650102
1996,YR1996,Vietnam,VNM,..,..,..,76372719
1996,YR1996,West Bank and Gaza,PSE,..,..,..,2587997
1996,YR1996,World,WLD,1703.2,2993.8,3900,5796632117
1996,YR1996,"Yemen, Rep.",YEM,..,..,..,15889449
1996,YR1996,Zambia,ZMB,3.9,6.1,7.9,9394304
1996,YR1996,Zimbabwe,ZWE,..,..,..,11518262
1997,YR1997,Afghanistan,AFG,..,..,..,18381605
1997,YR1997,Albania,ALB,..,..,..,3148281
1997,YR1997,Algeria,DZA,..,..,..,29886839
1997,YR1997,Angola,AGO,..,..,..,15088981
1997,YR1997,Argentina,ARG,1.3,2.8,6.8,35833969
1997,YR1997,Armenia,ARM,..,..,..,3133086
1997,YR1997,Australia,AUS,..,..,..,18517000
1997,YR1997,Austria,AUT,..,..,..,7968041
1997,YR1997,Azerbaijan,AZE,..,..,..,7838250
1997,YR1997,Bangladesh,BGD,..,..,..,123854640
1997,YR1997,Belarus,BLR,..,..,..,10117000
1997,YR1997,Belgium,BEL,..,..,..,10181245
1997,YR1997,Belize,BLZ,0,0.1,0.1,221606
1997,YR1997,Benin,BEN,..,..,..,6281639
1997,YR1997,Bhutan,BTN,..,..,..,528754
1997,YR1997,Bolivia,BOL,1.5,2.5,4.1,7870855
1997,YR1997,Bosnia and Herzegovina,BIH,..,..,..,3752431
1997,YR1997,Botswana,BWA,..,..,..,1637635
1997,YR1997,Brazil,BRA,23.4,46.7,76.5,167545164
1997,YR1997,Bulgaria,BGR,..,..,..,8312068
1997,YR1997,Burkina Faso,BFA,..,..,..,10665546
1997,YR1997,Burundi,BDI,..,..,..,6112097
1997,YR1997,Cabo Verde,CPV,..,..,..,408175
1997,YR1997,Cambodia,KHM,..,..,..,11295880
1997,YR1997,Cameroon,CMR,..,..,..,14165423
1997,YR1997,Canada,CAN,0.1,0.1,0.3,29987200
1997,YR1997,Central African Republic,CAF,..,..,..,3517309
1997,YR1997,Chad,TCD,..,..,..,7493251
1997,YR1997,Chile,CHL,..,..,..,14694835
1997,YR1997,China,CHN,..,..,..,1230075000
1997,YR1997,Colombia,COL,..,..,..,38645411
1997,YR1997,Comoros,COM,..,..,..,501953
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,..,43830146
1997,YR1997,"Congo, Rep.",COG,..,..,..,2962470
1997,YR1997,Costa Rica,CRI,0.2,0.5,1.2,3682725
1997,YR1997,Cote d'Ivoire,CIV,..,..,..,15445986
1997,YR1997,Croatia,HRV,..,..,..,4572000
1997,YR1997,Cyprus,CYP,..,..,..,891192
1997,YR1997,Czech Republic,CZE,..,..,..,10304131
1997,YR1997,Denmark,DNK,..,..,..,5284991
1997,YR1997,Djibouti,DJI,..,..,..,660953
1997,YR1997,Dominican Republic,DOM,0.4,1,2.4,8163472
1997,YR1997,East Asia & Pacific,EAS,..,..,..,1986799861
1997,YR1997,Ecuador,ECU,..,..,..,11924993
1997,YR1997,"Egypt, Arab Rep.",EGY,..,..,..,66151117
1997,YR1997,El Salvador,SLV,..,..,..,5727755
1997,YR1997,Equatorial Guinea,GNQ,..,..,..,544636
1997,YR1997,Eritrea,ERI,..,..,..,3161350
1997,YR1997,Estonia,EST,..,..,..,1399535
1997,YR1997,Eswatini,SWZ,..,..,..,1003995
1997,YR1997,Ethiopia,ETH,..,..,..,60976450
1997,YR1997,Europe & Central Asia,ECS,..,..,..,859112733
1997,YR1997,Fiji,FJI,..,..,..,792860
1997,YR1997,Finland,FIN,..,..,..,5139835
1997,YR1997,France,FRA,..,..,..,59964851
1997,YR1997,Gabon,GAB,..,..,..,1142324
1997,YR1997,"Gambia, The",GMB,..,..,..,1128169
1997,YR1997,Georgia,GEO,0.8,1.7,3,4531600
1997,YR1997,Germany,DEU,..,..,..,82034771
1997,YR1997,Ghana,GHA,..,..,..,17608812
1997,YR1997,Greece,GRC,..,..,..,10661259
1997,YR1997,Guatemala,GTM,..,..,..,10887634
1997,YR1997,Guinea,GIN,..,..,..,8337988
1997,YR1997,Guinea-Bissau,GNB,..,..,..,1179727
1997,YR1997,Guyana,GUY,..,..,..,760510
1997,YR1997,Haiti,HTI,..,..,..,8111951
1997,YR1997,Honduras,HND,1.3,2.4,3.8,6028882
1997,YR1997,Hungary,HUN,..,..,..,10290486
1997,YR1997,Iceland,ISL,..,..,..,271128
1997,YR1997,India,IND,..,..,..,997405318
1997,YR1997,Indonesia,IDN,..,..,..,202826465
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,..,62710557
1997,YR1997,Iraq,IRQ,..,..,..,21509291
1997,YR1997,Ireland,IRL,..,..,..,3674171
1997,YR1997,Israel,ISR,0,0,0.2,5836000
1997,YR1997,Italy,ITA,..,..,..,56890372
1997,YR1997,Jamaica,JAM,..,..,..,2586827
1997,YR1997,Japan,JPN,..,..,..,126057000
1997,YR1997,Jordan,JOR,0.1,0.6,2.2,4832267
1997,YR1997,Kazakhstan,KAZ,..,..,..,15333703
1997,YR1997,Kenya,KEN,9.2,17.2,24.1,28954114
1997,YR1997,Kiribati,KIR,..,..,..,80184
1997,YR1997,"Korea, Rep.",KOR,..,..,..,45953580
1997,YR1997,Kosovo,XKX,..,..,..,2086000
1997,YR1997,Kyrgyz Republic,KGZ,..,..,..,4696400
1997,YR1997,Lao PDR,LAO,2.7,4.2,4.8,5056519
1997,YR1997,Latin America & Caribbean,LCN,..,..,..,501837820
1997,YR1997,Latvia,LVA,..,..,..,2432851
1997,YR1997,Lebanon,LBN,..,..,..,3092670
1997,YR1997,Lesotho,LSO,..,..,..,1810453
1997,YR1997,Liberia,LBR,..,..,..,2358469
1997,YR1997,Lithuania,LTU,..,..,..,3575137
1997,YR1997,Luxembourg,LUX,..,..,..,419450
1997,YR1997,"Macedonia, FYR",MKD,..,..,..,1999599
1997,YR1997,Madagascar,MDG,9.4,12.5,13.9,14347854
1997,YR1997,Malawi,MWI,6.7,9,10,10381862
1997,YR1997,Malaysia,MYS,0.1,1.6,4.7,21565325
1997,YR1997,Maldives,MDV,..,..,..,264275
1997,YR1997,Mali,MLI,..,..,..,10114094
1997,YR1997,Malta,MLT,..,..,..,382791
1997,YR1997,Mauritania,MRT,..,..,..,2471598
1997,YR1997,Mauritius,MUS,..,..,..,1148284
1997,YR1997,Mexico,MEX,..,..,..,97281739
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,108502
1997,YR1997,Middle East & North Africa,MEA,..,..,..,298982946
1997,YR1997,Moldova,MDA,0.6,1.6,2.7,3654208
1997,YR1997,Mongolia,MNG,..,..,..,2335695
1997,YR1997,Montenegro,MNE,..,..,..,609520
1997,YR1997,Morocco,MAR,..,..,..,27825901
1997,YR1997,Mozambique,MOZ,..,..,..,16701351
1997,YR1997,Myanmar,MMR,..,..,..,44371525
1997,YR1997,Namibia,NAM,..,..,..,1758994
1997,YR1997,Nepal,NPL,..,..,..,22389803
1997,YR1997,Netherlands,NLD,..,..,..,15610650
1997,YR1997,Nicaragua,NIC,..,..,..,4786640
1997,YR1997,Niger,NER,..,..,..,10180061
1997,YR1997,Nigeria,NGA,..,..,..,113522705
1997,YR1997,Norway,NOR,..,..,..,4405157
1997,YR1997,Pakistan,PAK,..,..,..,129086987
1997,YR1997,Palau,PLW,..,..,..,18123
1997,YR1997,Panama,PAN,0.4,0.7,1.1,2853941
1997,YR1997,Papua New Guinea,PNG,..,..,..,5154910
1997,YR1997,Paraguay,PRY,0.5,1,1.8,4980344
1997,YR1997,Peru,PER,4.5,8.1,13.3,24827406
1997,YR1997,Philippines,PHL,..,..,..,73064764
1997,YR1997,Poland,POL,..,..,..,38649660
1997,YR1997,Portugal,PRT,..,..,..,10108977
1997,YR1997,Romania,ROU,..,..,..,22553978
1997,YR1997,Russian Federation,RUS,1.7,8.3,31.2,147915307
1997,YR1997,Rwanda,RWA,..,..,..,6522382
1997,YR1997,Samoa,WSM,..,..,..,172198
1997,YR1997,Sao Tome and Principe,STP,..,..,..,131107
1997,YR1997,Senegal,SEN,..,..,..,9196528
1997,YR1997,Serbia,SRB,..,..,..,7596501
1997,YR1997,Seychelles,SYC,..,..,..,77319
1997,YR1997,Sierra Leone,SLE,..,..,..,4305455
1997,YR1997,Slovak Republic,SVK,..,..,..,5383291
1997,YR1997,Slovenia,SVN,..,..,..,1985956
1997,YR1997,Solomon Islands,SLB,..,..,..,379947
1997,YR1997,South Africa,ZAF,..,..,..,43657024
1997,YR1997,South Asia,SAS,..,..,..,1310387887
1997,YR1997,South Sudan,SSD,..,..,..,5814006
1997,YR1997,Spain,ESP,..,..,..,40057389
1997,YR1997,Sri Lanka,LKA,..,..,..,18476505
1997,YR1997,St. Lucia,LCA,..,..,..,151086
1997,YR1997,Sub-Saharan Africa,SSF,..,..,..,619607956
1997,YR1997,Sudan,SDN,..,..,..,25410451
1997,YR1997,Suriname,SUR,..,..,..,455954
1997,YR1997,Sweden,SWE,..,..,..,8846062
1997,YR1997,Switzerland,CHE,..,..,..,7088906
1997,YR1997,Syrian Arab Republic,SYR,..,..,..,15177456
1997,YR1997,Tajikistan,TJK,..,..,..,5934282
1997,YR1997,Tanzania,TZA,..,..,..,31635251
1997,YR1997,Thailand,THA,..,..,..,60863506
1997,YR1997,Timor-Leste,TLS,..,..,..,871994
1997,YR1997,Togo,TGO,..,..,..,4534551
1997,YR1997,Tonga,TON,..,..,..,96725
1997,YR1997,Trinidad and Tobago,TTO,..,..,..,1260678
1997,YR1997,Tunisia,TUN,..,..,..,9384152
1997,YR1997,Turkey,TUR,..,..,..,60372499
1997,YR1997,Turkmenistan,TKM,..,..,..,4355114
1997,YR1997,Tuvalu,TUV,..,..,..,9277
1997,YR1997,Uganda,UGA,..,..,..,21865931
1997,YR1997,Ukraine,UKR,..,..,..,50594105
1997,YR1997,United Kingdom,GBR,..,..,..,58316954
1997,YR1997,United States,USA,2,2.7,4.1,272657000
1997,YR1997,Uruguay,URY,..,..,..,3271010
1997,YR1997,Uzbekistan,UZB,..,..,..,23667000
1997,YR1997,Vanuatu,VUT,..,..,..,174999
1997,YR1997,"Venezuela, RB",VEN,..,..,..,23110178
1997,YR1997,Vietnam,VNM,..,..,..,77453335
1997,YR1997,West Bank and Gaza,PSE,..,..,..,2706518
1997,YR1997,World,WLD,..,..,..,5879433900
1997,YR1997,"Yemen, Rep.",YEM,..,..,..,16408954
1997,YR1997,Zambia,ZMB,..,..,..,9666578
1997,YR1997,Zimbabwe,ZWE,..,..,..,11709997
1998,YR1998,Afghanistan,AFG,..,..,..,18863999
1998,YR1998,Albania,ALB,..,..,..,3128530
1998,YR1998,Algeria,DZA,..,..,..,30335732
1998,YR1998,Angola,AGO,..,..,..,15504318
1998,YR1998,Argentina,ARG,1.5,3.3,7.5,36241590
1998,YR1998,Armenia,ARM,..,..,..,3108684
1998,YR1998,Australia,AUS,..,..,..,18711000
1998,YR1998,Austria,AUT,..,..,..,7976789
1998,YR1998,Azerbaijan,AZE,..,..,..,7913000
1998,YR1998,Bangladesh,BGD,..,..,..,126447965
1998,YR1998,Belarus,BLR,1.2,3.9,7.6,10069000
1998,YR1998,Belgium,BEL,..,..,..,10203008
1998,YR1998,Belize,BLZ,0,0.1,0.1,230284
1998,YR1998,Benin,BEN,..,..,..,6470265
1998,YR1998,Bhutan,BTN,..,..,..,542155
1998,YR1998,Bolivia,BOL,..,..,..,8026254
1998,YR1998,Bosnia and Herzegovina,BIH,..,..,..,3750485
1998,YR1998,Botswana,BWA,..,..,..,1669625
1998,YR1998,Brazil,BRA,21.7,43.2,75.8,170170640
1998,YR1998,Bulgaria,BGR,..,..,..,8256786
1998,YR1998,Burkina Faso,BFA,9,10,10.6,10968724
1998,YR1998,Burundi,BDI,5.2,5.9,6.1,6186352
1998,YR1998,Cabo Verde,CPV,..,..,..,417323
1998,YR1998,Cambodia,KHM,..,..,..,11597739
1998,YR1998,Cameroon,CMR,..,..,..,14523570
1998,YR1998,Canada,CAN,0.2,0.2,0.3,30247900
1998,YR1998,Central African Republic,CAF,..,..,..,3597385
1998,YR1998,Chad,TCD,..,..,..,7759258
1998,YR1998,Chile,CHL,0.5,1.7,4.3,14887756
1998,YR1998,China,CHN,..,..,..,1241935000
1998,YR1998,Colombia,COL,..,..,..,39234062
1998,YR1998,Comoros,COM,..,..,..,515385
1998,YR1998,"Congo, Dem. Rep.",COD,..,..,..,44840529
1998,YR1998,"Congo, Rep.",COG,..,..,..,3048453
1998,YR1998,Costa Rica,CRI,0.2,0.4,1,3767373
1998,YR1998,Cote d'Ivoire,CIV,4.1,8.9,13,15884552
1998,YR1998,Croatia,HRV,..,..,..,4501000
1998,YR1998,Cyprus,CYP,..,..,..,908704
1998,YR1998,Czech Republic,CZE,..,..,..,10294373
1998,YR1998,Denmark,DNK,..,..,..,5304219
1998,YR1998,Djibouti,DJI,..,..,..,680612
1998,YR1998,Dominican Republic,DOM,..,..,..,8296375
1998,YR1998,East Asia & Pacific,EAS,..,..,..,2008140141
1998,YR1998,Ecuador,ECU,1.9,4.3,7.4,12163885
1998,YR1998,"Egypt, Arab Rep.",EGY,..,..,..,67378056
1998,YR1998,El Salvador,SLV,1.2,1.9,3,5778706
1998,YR1998,Equatorial Guinea,GNQ,..,..,..,566673
1998,YR1998,Eritrea,ERI,..,..,..,3224223
1998,YR1998,Estonia,EST,..,..,..,1386156
1998,YR1998,Eswatini,SWZ,..,..,..,1026009
1998,YR1998,Ethiopia,ETH,..,..,..,62794151
1998,YR1998,Europe & Central Asia,ECS,..,..,..,860236341
1998,YR1998,Fiji,FJI,..,..,..,800315
1998,YR1998,Finland,FIN,..,..,..,5153498
1998,YR1998,France,FRA,..,..,..,60186288
1998,YR1998,Gabon,GAB,..,..,..,1171224
1998,YR1998,"Gambia, The",GMB,0.8,1,1.1,1160944
1998,YR1998,Georgia,GEO,0.7,1.7,3,4487300
1998,YR1998,Germany,DEU,..,..,..,82047195
1998,YR1998,Ghana,GHA,6.4,11.4,15.4,18036494
1998,YR1998,Greece,GRC,..,..,..,10720509
1998,YR1998,Guatemala,GTM,1.5,3.1,5.6,11133501
1998,YR1998,Guinea,GIN,..,..,..,8503297
1998,YR1998,Guinea-Bissau,GNB,..,..,..,1199915
1998,YR1998,Guyana,GUY,0.1,0.2,0.4,757952
1998,YR1998,Haiti,HTI,..,..,..,8258483
1998,YR1998,Honduras,HND,1.6,2.6,3.9,6192026
1998,YR1998,Hungary,HUN,..,..,..,10266570
1998,YR1998,Iceland,ISL,..,..,..,274047
1998,YR1998,India,IND,..,..,..,1015974042
1998,YR1998,Indonesia,IDN,137.1,185.5,201.4,205715544
1998,YR1998,"Iran, Islamic Rep.",IRN,1.6,8.5,21.4,63900630
1998,YR1998,Iraq,IRQ,..,..,..,22190250
1998,YR1998,Ireland,IRL,..,..,..,3712696
1998,YR1998,Israel,ISR,..,..,..,5971000
1998,YR1998,Italy,ITA,..,..,..,56906744
1998,YR1998,Jamaica,JAM,..,..,..,2611367
1998,YR1998,Japan,JPN,..,..,..,126400000
1998,YR1998,Jordan,JOR,..,..,..,4927912
1998,YR1998,Kazakhstan,KAZ,..,..,..,15071300
1998,YR1998,Kenya,KEN,..,..,..,29769803
1998,YR1998,Kiribati,KIR,..,..,..,81550
1998,YR1998,"Korea, Rep.",KOR,..,..,..,46286503
1998,YR1998,Kosovo,XKX,..,..,..,1966000
1998,YR1998,Kyrgyz Republic,KGZ,1.5,2.5,3.7,4769000
1998,YR1998,Lao PDR,LAO,..,..,..,5150763
1998,YR1998,Latin America & Caribbean,LCN,..,..,..,509664957
1998,YR1998,Latvia,LVA,..,..,..,2410019
1998,YR1998,Lebanon,LBN,..,..,..,3113951
1998,YR1998,Lesotho,LSO,..,..,..,1831298
1998,YR1998,Liberia,LBR,..,..,..,2551062
1998,YR1998,Lithuania,LTU,..,..,..,3549331
1998,YR1998,Luxembourg,LUX,..,..,..,424700
1998,YR1998,"Macedonia, FYR",MKD,..,..,..,2012057
1998,YR1998,Madagascar,MDG,..,..,..,14808791
1998,YR1998,Malawi,MWI,..,..,..,10704744
1998,YR1998,Malaysia,MYS,..,..,..,22113464
1998,YR1998,Maldives,MDV,..,..,..,269206
1998,YR1998,Mali,MLI,..,..,..,10380835
1998,YR1998,Malta,MLT,..,..,..,385287
1998,YR1998,Mauritania,MRT,..,..,..,2549223
1998,YR1998,Mauritius,MUS,..,..,..,1160421
1998,YR1998,Mexico,MEX,11.1,25.9,50,98821456
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,..,108238
1998,YR1998,Middle East & North Africa,MEA,..,..,..,305001541
1998,YR1998,Moldova,MDA,1,2.1,3,3652732
1998,YR1998,Mongolia,MNG,0.6,1.5,2.1,2355590
1998,YR1998,Montenegro,MNE,..,..,..,607662
1998,YR1998,Morocco,MAR,2.1,8,16.7,28175263
1998,YR1998,Mozambique,MOZ,..,..,..,17136780
1998,YR1998,Myanmar,MMR,..,..,..,44959935
1998,YR1998,Namibia,NAM,..,..,..,1810566
1998,YR1998,Nepal,NPL,..,..,..,22856305
1998,YR1998,Netherlands,NLD,..,..,..,15707209
1998,YR1998,Nicaragua,NIC,1.2,2.2,3.4,4869626
1998,YR1998,Niger,NER,..,..,..,10556549
1998,YR1998,Nigeria,NGA,..,..,..,116385750
1998,YR1998,Norway,NOR,..,..,..,4431464
1998,YR1998,Pakistan,PAK,31,87.3,119.2,132253264
1998,YR1998,Palau,PLW,..,..,..,18524
1998,YR1998,Panama,PAN,0.4,0.7,1.1,2912328
1998,YR1998,Papua New Guinea,PNG,..,..,..,5291178
1998,YR1998,Paraguay,PRY,..,..,..,5089310
1998,YR1998,Peru,PER,4.2,8,13.4,25199748
1998,YR1998,Philippines,PHL,..,..,..,74693695
1998,YR1998,Poland,POL,..,..,..,38663481
1998,YR1998,Portugal,PRT,..,..,..,10160196
1998,YR1998,Romania,ROU,..,..,..,22507344
1998,YR1998,Russian Federation,RUS,2.5,11.6,38.7,147670692
1998,YR1998,Rwanda,RWA,..,..,..,7059813
1998,YR1998,Samoa,WSM,..,..,..,172981
1998,YR1998,Sao Tome and Principe,STP,..,..,..,133418
1998,YR1998,Senegal,SEN,..,..,..,9418393
1998,YR1998,Serbia,SRB,..,..,..,7567745
1998,YR1998,Seychelles,SYC,..,..,..,78846
1998,YR1998,Sierra Leone,SLE,..,..,..,4353646
1998,YR1998,Slovak Republic,SVK,..,..,..,5390516
1998,YR1998,Slovenia,SVN,..,..,..,1981629
1998,YR1998,Solomon Islands,SLB,..,..,..,390643
1998,YR1998,South Africa,ZAF,..,..,..,44372112
