Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
2015;Suriname;Prevalence of Stunting in Children Under Five Years (%);Annual;8.6;Units;Annual;%
2007;Mali;Prevalence of Stunting in Children Under Five Years (%);Annual;38.5;Units;Annual;%
1992;Suriname;Under-five Mortality  Rate(%);Annual;4.5;Units;Annual;%
2015;Thailand;Prevalence of Stunting in Children Under Five Years (%);Annual;16.3;Units;Annual;%
1992;Togo;Proportion of Undernourished in the Population (%);Annual;37.9;Units;Annual;%
1990;Togo;Under-five Mortality  Rate(%);Annual;14.6;Units;Annual;%
2005;Togo;Under-five Mortality  Rate(%);Annual;10.7;Units;Annual;%
2015;Tunisia;Global Hunger Index Scores;Annual;5.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2006;Tunisia;Proportion of Undernourished in the Population (%);Annual;1.1;Units;Annual;%
2009;Tunisia;Proportion of Undernourished in the Population (%);Annual;0.9;Units;Annual;%
1992;Mongolia;Prevalence of Stunting in Children Under Five Years (%);Annual;33.1;Units;Annual;%
2010;Mongolia;Prevalence of Stunting in Children Under Five Years (%);Annual;15.5;Units;Annual;%
2015;Mongolia;Prevalence of Stunting in Children Under Five Years (%);Annual;10.8;Units;Annual;%
2002;Turkey;Prevalence of Stunting in Children Under Five Years (%);Annual;19.1;Units;Annual;%
1992;Uganda;Proportion of Undernourished in the Population (%);Annual;23.2;Units;Annual;%
2016;Uganda;Proportion of Undernourished in the Population (%);Annual;25.5;Units;Annual;%
1992;Mozambique;Prevalence of Wasting in Children Under Five Years(%);Annual;9.4;Units;Annual;%
2016;Romania;Proportion of Undernourished in the Population (%);Annual;0.8;Units;Annual;%
1994;Liberia;Prevalence of Wasting in Children Under Five Years(%);Annual;6.7;Units;Annual;%
2014;Liberia;Prevalence of Wasting in Children Under Five Years(%);Annual;5.6;Units;Annual;%
1994;Lithuania;Prevalence of Stunting in Children Under Five Years (%);Annual;9.3;Units;Annual;%
1997;Lithuania;Prevalence of Stunting in Children Under Five Years (%);Annual;10.1;Units;Annual;%
2007;Saudi Arabia;Prevalence of Stunting in Children Under Five Years (%);Annual;9.3;Units;Annual;%
1992;Suriname;Prevalence of Stunting in Children Under Five Years (%);Annual;14.7;Units;Annual;%
1994;Suriname;Prevalence of Stunting in Children Under Five Years (%);Annual;14.0;Units;Annual;%
2002;Suriname;Prevalence of Stunting in Children Under Five Years (%);Annual;14.5;Units;Annual;%
2015;Malawi;Prevalence of Wasting in Children Under Five Years(%);Annual;3.8;Units;Annual;%
1992;Mali;Prevalence of Stunting in Children Under Five Years (%);Annual;50.4;Units;Annual;%
1997;Mali;Prevalence of Stunting in Children Under Five Years (%);Annual;47.0;Units;Annual;%
2008;Suriname;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
1994;Syrian Arab Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;10.0;Units;Annual;%
1997;Syrian Arab Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;10.4;Units;Annual;%
2002;Syrian Arab Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;4.9;Units;Annual;%
2006;Togo;Proportion of Undernourished in the Population (%);Annual;25.3;Units;Annual;%
2009;Togo;Proportion of Undernourished in the Population (%);Annual;22.3;Units;Annual;%
1997;Tanzania;Prevalence of Stunting in Children Under Five Years (%);Annual;49.7;Units;Annual;%
2002;Tanzania;Prevalence of Stunting in Children Under Five Years (%);Annual;48.3;Units;Annual;%
2010;Tanzania;Prevalence of Stunting in Children Under Five Years (%);Annual;43.0;Units;Annual;%
1990;Tunisia;Global Hunger Index Scores;Annual;11.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Tunisia;Global Hunger Index Scores;Annual;13.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Tunisia;Global Hunger Index Scores;Annual;14.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Tunisia;Global Hunger Index Scores;Annual;6.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Tunisia;Proportion of Undernourished in the Population (%);Annual;0.8;Units;Annual;%
2014;Mexico;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
1994;Paraguay;Prevalence of Wasting in Children Under Five Years(%);Annual;0.6;Units;Annual;%
1997;Paraguay;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2010;Paraguay;Prevalence of Wasting in Children Under Five Years(%);Annual;1.7;Units;Annual;%
2015;Qatar;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
2000;Russian Federation;Global Hunger Index Scores;Annual;10.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Russian Federation;Global Hunger Index Scores;Annual;6.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Saudi Arabia;Proportion of Undernourished in the Population (%);Annual;3.2;Units;Annual;%
1992;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
1994;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
2014;Senegal;Prevalence of Wasting in Children Under Five Years(%);Annual;5.9;Units;Annual;%
1992;Sierra Leone;Prevalence of Stunting in Children Under Five Years (%);Annual;40.9;Units;Annual;%
1994;Sierra Leone;Prevalence of Stunting in Children Under Five Years (%);Annual;40.9;Units;Annual;%
2015;South Africa;Prevalence of Wasting in Children Under Five Years(%);Annual;3.4;Units;Annual;%
1994;Tajikistan;Prevalence of Stunting in Children Under Five Years (%);Annual;41.1;Units;Annual;%
1997;Tajikistan;Prevalence of Stunting in Children Under Five Years (%);Annual;43.5;Units;Annual;%
2015;Timor-Leste;Prevalence of Wasting in Children Under Five Years(%);Annual;11.0;Units;Annual;%
2005;Senegal;Under-five Mortality  Rate(%);Annual;9.8;Units;Annual;%
2007;Trinidad & Tobago;Prevalence of Stunting in Children Under Five Years (%);Annual;4.3;Units;Annual;%
2014;Trinidad & Tobago;Prevalence of Stunting in Children Under Five Years (%);Annual;3.6;Units;Annual;%
2006;Turkey;Proportion of Undernourished in the Population (%);Annual;0.8;Units;Annual;%
2009;Turkey;Proportion of Undernourished in the Population (%);Annual;0.3;Units;Annual;%
2016;Uzbekistan;Proportion of Undernourished in the Population (%);Annual;4.2;Units;Annual;%
2005;Trinidad & Tobago;Global Hunger Index Scores;Annual;11.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Suriname;Prevalence of Wasting in Children Under Five Years(%);Annual;7.1;Units;Annual;%
1994;Suriname;Prevalence of Wasting in Children Under Five Years(%);Annual;7.0;Units;Annual;%
1995;Swaziland;Global Hunger Index Scores;Annual;25.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;Zambia;Prevalence of Wasting in Children Under Five Years(%);Annual;5.7;Units;Annual;%
2000;Honduras;Global Hunger Index Scores;Annual;20.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Honduras;Prevalence of Wasting in Children Under Five Years(%);Annual;1.4;Units;Annual;%
2015;Togo;Global Hunger Index Scores;Annual;23.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2007;Togo;Prevalence of Wasting in Children Under Five Years(%);Annual;16.3;Units;Annual;%
2007;Indonesia;Prevalence of Stunting in Children Under Five Years (%);Annual;28.6;Units;Annual;%
1990;Iran, Islamic Rep.;Under-five Mortality  Rate(%);Annual;5.7;Units;Annual;%
1995;Iran, Islamic Rep.;Under-five Mortality  Rate(%);Annual;4.5;Units;Annual;%
2002;Kazakhstan;Prevalence of Stunting in Children Under Five Years (%);Annual;13.9;Units;Annual;%
1995;Kenya;Under-five Mortality  Rate(%);Annual;11.1;Units;Annual;%
1992;Tunisia;Prevalence of Stunting in Children Under Five Years (%);Annual;18.5;Units;Annual;%
2002;Kyrgyz Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;3.5;Units;Annual;%
2010;Kyrgyz Republic;Prevalence of Wasting in Children Under Five Years(%);Annual;1.3;Units;Annual;%
2014;Latvia;Prevalence of Stunting in Children Under Five Years (%);Annual;2.9;Units;Annual;%
2002;Philippines;Prevalence of Stunting in Children Under Five Years (%);Annual;38.3;Units;Annual;%
2014;Philippines;Prevalence of Stunting in Children Under Five Years (%);Annual;30.3;Units;Annual;%
2015;Philippines;Prevalence of Stunting in Children Under Five Years (%);Annual;30.3;Units;Annual;%
2013;Togo;Under-five Mortality  Rate(%);Annual;8.5;Units;Annual;%
1993;Tunisia;Proportion of Undernourished in the Population (%);Annual;1.0;Units;Annual;%
1997;Mongolia;Prevalence of Stunting in Children Under Five Years (%);Annual;31.5;Units;Annual;%
1992;Turkey;Prevalence of Stunting in Children Under Five Years (%);Annual;25.2;Units;Annual;%
2001;Uganda;Proportion of Undernourished in the Population (%);Annual;28.4;Units;Annual;%
2016;Morocco;Proportion of Undernourished in the Population (%);Annual;4.4;Units;Annual;%
1997;Mozambique;Prevalence of Wasting in Children Under Five Years(%);Annual;9.6;Units;Annual;%
2014;Mozambique;Prevalence of Wasting in Children Under Five Years(%);Annual;6.1;Units;Annual;%
2015;Mozambique;Prevalence of Wasting in Children Under Five Years(%);Annual;6.1;Units;Annual;%
1996;Mongolia;Proportion of Undernourished in the Population (%);Annual;51.7;Units;Annual;%
2001;Mongolia;Proportion of Undernourished in the Population (%);Annual;38.2;Units;Annual;%
2006;Mongolia;Proportion of Undernourished in the Population (%);Annual;34.9;Units;Annual;%
2016;Mongolia;Proportion of Undernourished in the Population (%);Annual;20.5;Units;Annual;%
1990;Mozambique;Under-five Mortality  Rate(%);Annual;23.7;Units;Annual;%
1992;Mozambique;Under-five Mortality  Rate(%);Annual;23.2;Units;Annual;%
2013;Mozambique;Under-five Mortality  Rate(%);Annual;8.7;Units;Annual;%
2002;Uzbekistan;Prevalence of Stunting in Children Under Five Years (%);Annual;25.3;Units;Annual;%
2007;Uzbekistan;Prevalence of Stunting in Children Under Five Years (%);Annual;19.6;Units;Annual;%
1993;Vietnam;Proportion of Undernourished in the Population (%);Annual;44.8;Units;Annual;%
1995;Turkey;Under-five Mortality  Rate(%);Annual;5.6;Units;Annual;%
2015;Turkey;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
1990;Uganda;Global Hunger Index Scores;Annual;39.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Uganda;Global Hunger Index Scores;Annual;41.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Uganda;Global Hunger Index Scores;Annual;31.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Uruguay;Global Hunger Index Scores;Annual;6.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Uruguay;Proportion of Undernourished in the Population (%);Annual;6.4;Units;Annual;%
1992;Namibia;Prevalence of Stunting in Children Under Five Years (%);Annual;35.7;Units;Annual;%
2014;Namibia;Prevalence of Stunting in Children Under Five Years (%);Annual;23.1;Units;Annual;%
1992;Nicaragua;Proportion of Undernourished in the Population (%);Annual;54.4;Units;Annual;%
2016;Nicaragua;Proportion of Undernourished in the Population (%);Annual;16.6;Units;Annual;%
2015;Egypt, Arab Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;9.5;Units;Annual;%
1994;Oman;Prevalence of Stunting in Children Under Five Years (%);Annual;24.2;Units;Annual;%
1997;Oman;Prevalence of Stunting in Children Under Five Years (%);Annual;21.1;Units;Annual;%
1992;Nicaragua;Global Hunger Index Scores;Annual;36.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Nicaragua;Global Hunger Index Scores;Annual;25.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Nicaragua;Global Hunger Index Scores;Annual;17.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Oman;Proportion of Undernourished in the Population (%);Annual;13.2;Units;Annual;%
2006;Oman;Proportion of Undernourished in the Population (%);Annual;8.6;Units;Annual;%
1997;Oman;Prevalence of Wasting in Children Under Five Years(%);Annual;7.2;Units;Annual;%
2008;Pakistan;Under-five Mortality  Rate(%);Annual;9.6;Units;Annual;%
1997;Papua New Guinea;Prevalence of Wasting in Children Under Five Years(%);Annual;8.2;Units;Annual;%
2002;Papua New Guinea;Prevalence of Wasting in Children Under Five Years(%);Annual;8.3;Units;Annual;%
2001;Rwanda;Proportion of Undernourished in the Population (%);Annual;60.6;Units;Annual;%
2016;Rwanda;Proportion of Undernourished in the Population (%);Annual;31.6;Units;Annual;%
1997;Panama;Prevalence of Stunting in Children Under Five Years (%);Annual;21.5;Units;Annual;%
2014;Panama;Prevalence of Stunting in Children Under Five Years (%);Annual;14.3;Units;Annual;%
1992;Peru;Under-five Mortality  Rate(%);Annual;7.1;Units;Annual;%
2008;Peru;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2013;Peru;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
2015;Peru;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
1994;Mali;Prevalence of Wasting in Children Under Five Years(%);Annual;15.1;Units;Annual;%
2010;Mali;Prevalence of Wasting in Children Under Five Years(%);Annual;15.3;Units;Annual;%
2014;Mali;Prevalence of Wasting in Children Under Five Years(%);Annual;12.7;Units;Annual;%
2015;Mali;Prevalence of Wasting in Children Under Five Years(%);Annual;11.6;Units;Annual;%
1995;Mauritania;Global Hunger Index Scores;Annual;36.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Mauritania;Global Hunger Index Scores;Annual;22.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Romania;Under-five Mortality  Rate(%);Annual;3.5;Units;Annual;%
2005;Romania;Under-five Mortality  Rate(%);Annual;2.1;Units;Annual;%
2006;Moldova;Proportion of Undernourished in the Population (%);Annual;18.4;Units;Annual;%
1995;Philippines;Under-five Mortality  Rate(%);Annual;4.6;Units;Annual;%
2015;Philippines;Under-five Mortality  Rate(%);Annual;2.8;Units;Annual;%
2015;Romania;Global Hunger Index Scores;Annual;5.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Rwanda;Prevalence of Wasting in Children Under Five Years(%);Annual;5.0;Units;Annual;%
2013;Georgia;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
1992;Myanmar;Proportion of Undernourished in the Population (%);Annual;62.6;Units;Annual;%
2016;Myanmar;Proportion of Undernourished in the Population (%);Annual;14.2;Units;Annual;%
1997;Mauritius;Prevalence of Wasting in Children Under Five Years(%);Annual;15.7;Units;Annual;%
2002;Mauritius;Prevalence of Wasting in Children Under Five Years(%);Annual;15.0;Units;Annual;%
2014;Mauritius;Prevalence of Wasting in Children Under Five Years(%);Annual;12.8;Units;Annual;%
1990;Mexico;Global Hunger Index Scores;Annual;16.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Mexico;Global Hunger Index Scores;Annual;8.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Slovak Republic;Global Hunger Index Scores;Annual;5.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Slovak Republic;Proportion of Undernourished in the Population (%);Annual;4.8;Units;Annual;%
1992;Guatemala;Global Hunger Index Scores;Annual;28.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Somalia;Under-five Mortality  Rate(%);Annual;18.0;Units;Annual;%
2014;Morocco;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2007;Syrian Arab Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;28.6;Units;Annual;%
1995;Guyana;Under-five Mortality  Rate(%);Annual;5.4;Units;Annual;%
2013;Guyana;Under-five Mortality  Rate(%);Annual;3.7;Units;Annual;%
2000;Mozambique;Global Hunger Index Scores;Annual;49.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Namibia;Under-five Mortality  Rate(%);Annual;7.4;Units;Annual;%
1992;Namibia;Under-five Mortality  Rate(%);Annual;7.0;Units;Annual;%
1992;Syrian Arab Republic;Under-five Mortality  Rate(%);Annual;3.4;Units;Annual;%
2013;Syrian Arab Republic;Under-five Mortality  Rate(%);Annual;1.5;Units;Annual;%
2015;Syrian Arab Republic;Under-five Mortality  Rate(%);Annual;1.3;Units;Annual;%
1994;Namibia;Prevalence of Wasting in Children Under Five Years(%);Annual;9.6;Units;Annual;%
1995;Nepal;Global Hunger Index Scores;Annual;40.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2010;Nicaragua;Prevalence of Stunting in Children Under Five Years (%);Annual;23.0;Units;Annual;%
2015;Nicaragua;Prevalence of Stunting in Children Under Five Years (%);Annual;15.5;Units;Annual;%
2001;Nigeria;Proportion of Undernourished in the Population (%);Annual;9.2;Units;Annual;%
1995;Niger;Global Hunger Index Scores;Annual;62.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Niger;Global Hunger Index Scores;Annual;53.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Niger;Global Hunger Index Scores;Annual;42.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Thailand;Under-five Mortality  Rate(%);Annual;1.2;Units;Annual;%
1997;Swaziland;Prevalence of Stunting in Children Under Five Years (%);Annual;34.8;Units;Annual;%
1995;Indonesia;Under-five Mortality  Rate(%);Annual;6.6;Units;Annual;%
2000;Indonesia;Under-five Mortality  Rate(%);Annual;5.2;Units;Annual;%
2006;Iraq;Proportion of Undernourished in the Population (%);Annual;25.1;Units;Annual;%
1992;Egypt, Arab Rep.;Proportion of Undernourished in the Population (%);Annual;3.9;Units;Annual;%
1993;Egypt, Arab Rep.;Proportion of Undernourished in the Population (%);Annual;3.9;Units;Annual;%
2006;Egypt, Arab Rep.;Proportion of Undernourished in the Population (%);Annual;3.8;Units;Annual;%
2005;El Salvador;Under-five Mortality  Rate(%);Annual;2.4;Units;Annual;%
2008;El Salvador;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
2002;Eritrea;Prevalence of Wasting in Children Under Five Years(%);Annual;14.9;Units;Annual;%
2007;Eritrea;Prevalence of Wasting in Children Under Five Years(%);Annual;12.9;Units;Annual;%
2015;Eritrea;Prevalence of Wasting in Children Under Five Years(%);Annual;12.5;Units;Annual;%
2015;Estonia;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Kazakhstan;Under-five Mortality  Rate(%);Annual;4.4;Units;Annual;%
