Country/area;Technology;Indicator;Year;Value
Chinese Taipei;Offshore wind energy;Electricity capacity (MW);2003;0.0
Chinese Taipei;Offshore wind energy;Electricity capacity (MW);2006;0.0
Chinese Taipei;Solar;Electricity capacity (MW);2008;5.6
Chinese Taipei;Solar;Electricity capacity (MW);2000;0.1
Chinese Taipei;Solar;Electricity capacity (MW);2001;0.2
New Caledon;Solar;Electricity capacity (MW);2014;2.6
New Caledon;Solar photovoltaic;Electricity capacity (MW);2002;0.24
New Caledon;Solar photovoltaic;Electricity capacity (MW);2004;0.25
New Caledon;Solar photovoltaic;Electricity capacity (MW);2013;2.6
New Caledon;Bioenergy;Electricity capacity (MW);2005;0.0
New Caledon;Bagasse;Electricity capacity (MW);;
New Caledon;Renewable municipal waste;Electricity capacity (MW);;
New Caledon;Liquid biofuels;Electricity capacity (MW);2001;0.0
New Caledon;Liquid biofuels;Electricity capacity (MW);2005;0.0
New Caledon;Liquid biofuels;Electricity capacity (MW);2014;0.0
New Caledon;Liquid biofuels;Electricity capacity (MW);2017;0.0
New Caledon;Liquid biofuels;Electricity capacity (MW);2012;0.0
New Caledon;Biogas;Electricity capacity (MW);;
New Zealand;Total renewable energy;Electricity capacity (MW);2003;5899.0
New Zealand;Total renewable energy;Electricity capacity (MW);2001;5798.0
New Zealand;Total renewable energy;Electricity capacity (MW);2015;7170.0
New Zealand;Total renewable energy;Electricity capacity (MW);2014;7131.0
New Zealand;Total renewable energy;Electricity capacity (MW);2016;7179.0
New Zealand;Hydropower;Electricity capacity (MW);2007;5347.0
New Zealand;Hydropower;Electricity capacity (MW);2004;5345.0
New Zealand;Hydropower;Electricity capacity (MW);2016;5360.0
New Zealand;Hydropower;Electricity capacity (MW);2013;5329.0
New Zealand;Renewable hydropower;Electricity capacity (MW);2009;5325.0
New Zealand;Renewable hydropower;Electricity capacity (MW);2000;5193.0
New Zealand;Renewable hydropower;Electricity capacity (MW);2016;5360.0
New Zealand;Renewable hydropower;Electricity capacity (MW);2011;5254.0
New Zealand;Renewable hydropower;Electricity capacity (MW);2013;5329.0
New Zealand;Marine;Electricity capacity (MW);2003;0.0
New Zealand;Marine;Electricity capacity (MW);2000;0.0
New Zealand;Marine;Electricity capacity (MW);2016;0.0
New Zealand;Marine;Electricity capacity (MW);2012;0.0
New Zealand;Wind;Electricity capacity (MW);2012;623.0
New Zealand;Onshore wind energy;Electricity capacity (MW);2014;683.0
New Zealand;Onshore wind energy;Electricity capacity (MW);2017;688.0
New Zealand;Solar;Electricity capacity (MW);2001;0.0
New Zealand;Solar;Electricity capacity (MW);2007;3.0
New Zealand;Solar;Electricity capacity (MW);2004;0.0
New Zealand;Solar;Electricity capacity (MW);2014;19.0
New Zealand;Solar;Electricity capacity (MW);2016;42.0
New Zealand;Solar;Electricity capacity (MW);2013;7.0
New Zealand;Solar photovoltaic;Electricity capacity (MW);2001;0.0
New Zealand;Solar photovoltaic;Electricity capacity (MW);2004;0.0
New Zealand;Solar photovoltaic;Electricity capacity (MW);2014;19.0
New Zealand;Solar photovoltaic;Electricity capacity (MW);2016;42.0
New Zealand;Solar photovoltaic;Electricity capacity (MW);2011;3.0
New Zealand;Bioenergy;Electricity capacity (MW);2017;118.0
New Zealand;Bioenergy;Electricity capacity (MW);2016;118.0
New Zealand;Solid biofuels;Electricity capacity (MW);2008;81.0
New Zealand;Solid biofuels;Electricity capacity (MW);2006;81.0
New Zealand;Solid biofuels;Electricity capacity (MW);2015;77.0
New Zealand;Solid biofuels;Electricity capacity (MW);2017;77.0
New Zealand;Renewable municipal waste;Electricity capacity (MW);;
New Zealand;Other solid biofuels;Electricity capacity (MW);2008;81.0
New Zealand;Other solid biofuels;Electricity capacity (MW);2007;81.0
New Zealand;Other solid biofuels;Electricity capacity (MW);2004;68.0
New Zealand;Other solid biofuels;Electricity capacity (MW);2017;77.0
New Zealand;Other solid biofuels;Electricity capacity (MW);2010;77.0
New Zealand;Biogas;Electricity capacity (MW);2009;38.0
New Zealand;Biogas;Electricity capacity (MW);2000;17.0
New Zealand;Biogas;Electricity capacity (MW);2001;17.0
New Zealand;Biogas;Electricity capacity (MW);2007;37.0
New Zealand;Biogas;Electricity capacity (MW);2005;33.0
New Zealand;Geothermal;Electricity capacity (MW);2008;593.0
New Zealand;Geothermal;Electricity capacity (MW);2003;378.0
New Zealand;Geothermal;Electricity capacity (MW);2001;417.0
New Zealand;Geothermal;Electricity capacity (MW);2006;433.0
New Zealand;Geothermal;Electricity capacity (MW);2005;433.0
New Zealand;Geothermal;Electricity capacity (MW);2017;971.0
Niue;Total renewable energy;Electricity capacity (MW);2009;0.1
Niue;Total renewable energy;Electricity capacity (MW);2003;0.0
Niue;Total renewable energy;Electricity capacity (MW);2006;0.0
Niue;Total renewable energy;Electricity capacity (MW);2013;0.1
Niue;Marine;Electricity capacity (MW);;
Niue;Solar;Electricity capacity (MW);2005;0.0
Niue;Solar;Electricity capacity (MW);2015;0.3
Niue;Solar;Electricity capacity (MW);2010;0.1
Niue;Solar photovoltaic;Electricity capacity (MW);2015;0.3
Niue;Solar photovoltaic;Electricity capacity (MW);2016;0.3
Niue;Solar photovoltaic;Electricity capacity (MW);2012;0.1
Niue;Concentrated solar power;Electricity capacity (MW);;
Niue;Bagasse;Electricity capacity (MW);;
Niue;Renewable municipal waste;Electricity capacity (MW);;
Norfolk Is;Offshore wind energy;Electricity capacity (MW);;
Norfolk Is;Solar;Electricity capacity (MW);;
Nth Mariana Is;Onshore wind energy;Electricity capacity (MW);;
Palau;Total renewable energy;Electricity capacity (MW);2009;0.3
Palau;Renewable hydropower;Electricity capacity (MW);;
Palau;Marine;Electricity capacity (MW);;
Palau;Offshore wind energy;Electricity capacity (MW);;
Palau;Solar;Electricity capacity (MW);2006;0.032
Palau;Solar;Electricity capacity (MW);2007;0.032
Palau;Solar;Electricity capacity (MW);2010;0.3
Palau;Solar photovoltaic;Electricity capacity (MW);2001;0.004
Palau;Solar photovoltaic;Electricity capacity (MW);2006;0.032
Palau;Solar photovoltaic;Electricity capacity (MW);2004;0.004
Palau;Solar photovoltaic;Electricity capacity (MW);2013;0.8
Palau;Renewable municipal waste;Electricity capacity (MW);;
Palau;Biogas;Electricity capacity (MW);;
Papua N Guin;Total renewable energy;Electricity capacity (MW);2000;230.677
Papua N Guin;Total renewable energy;Electricity capacity (MW);2011;303.0
Antigua Barb;Solar;Electricity capacity (MW);2000;0.0
Antigua Barb;Solar;Electricity capacity (MW);2001;0.0
Antigua Barb;Solar;Electricity capacity (MW);2011;0.3
Antigua Barb;Solar;Electricity capacity (MW);2010;0.1
Antigua Barb;Solar;Electricity capacity (MW);2012;0.3
Antigua Barb;Solar photovoltaic;Electricity capacity (MW);2009;0.1
Antigua Barb;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Antigua Barb;Solar photovoltaic;Electricity capacity (MW);2017;3.9
Antigua Barb;Solar photovoltaic;Electricity capacity (MW);2016;3.5
Antigua Barb;Solar photovoltaic;Electricity capacity (MW);2013;0.4
Antigua Barb;Solid biofuels;Electricity capacity (MW);;
Antigua Barb;Liquid biofuels;Electricity capacity (MW);;
Antigua Barb;Biogas;Electricity capacity (MW);;
Antigua Barb;Geothermal;Electricity capacity (MW);;
Aruba;Total renewable energy;Electricity capacity (MW);2005;0.0
Aruba;Total renewable energy;Electricity capacity (MW);2017;38.1
Aruba;Total renewable energy;Electricity capacity (MW);2012;31.0
Aruba;Renewable hydropower;Electricity capacity (MW);;
Aruba;Wind;Electricity capacity (MW);2002;0.0
Aruba;Wind;Electricity capacity (MW);2000;0.0
Aruba;Wind;Electricity capacity (MW);2012;30.0
Aruba;Onshore wind energy;Electricity capacity (MW);2002;0.0
Aruba;Onshore wind energy;Electricity capacity (MW);2003;0.0
Aruba;Onshore wind energy;Electricity capacity (MW);2006;0.0
Aruba;Onshore wind energy;Electricity capacity (MW);2004;0.0
Aruba;Onshore wind energy;Electricity capacity (MW);2015;30.0
Aruba;Onshore wind energy;Electricity capacity (MW);2011;30.0
Aruba;Onshore wind energy;Electricity capacity (MW);2012;30.0
Aruba;Solar;Electricity capacity (MW);2002;0.0
Aruba;Solar;Electricity capacity (MW);2016;6.1
Aruba;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Aruba;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Aruba;Solar photovoltaic;Electricity capacity (MW);2007;0.0
Aruba;Bioenergy;Electricity capacity (MW);2002;0.0
Aruba;Bioenergy;Electricity capacity (MW);2016;2.0
Aruba;Bioenergy;Electricity capacity (MW);2012;0.0
Aruba;Renewable municipal waste;Electricity capacity (MW);;
Aruba;Biogas;Electricity capacity (MW);2006;0.0
Aruba;Biogas;Electricity capacity (MW);2004;0.0
Aruba;Biogas;Electricity capacity (MW);2016;2.0
Aruba;Biogas;Electricity capacity (MW);2011;0.0
Bahamas;Total renewable energy;Electricity capacity (MW);2003;0.0
Bahamas;Total renewable energy;Electricity capacity (MW);2012;0.6
Bahamas;Onshore wind energy;Electricity capacity (MW);;
Bahamas;Solar;Electricity capacity (MW);2009;0.2
Bahamas;Solar;Electricity capacity (MW);2007;0.1
Bahamas;Solar;Electricity capacity (MW);2004;0.0
Bahamas;Solar;Electricity capacity (MW);2011;0.4
Bahamas;Solar photovoltaic;Electricity capacity (MW);2001;0.0
Bahamas;Solar photovoltaic;Electricity capacity (MW);2006;0.0
Bahamas;Solar photovoltaic;Electricity capacity (MW);2007;0.1
Bahamas;Geothermal;Electricity capacity (MW);;
Barbados;Total renewable energy;Electricity capacity (MW);2009;0.8
Barbados;Total renewable energy;Electricity capacity (MW);2008;0.6
Barbados;Total renewable energy;Electricity capacity (MW);2000;0.0
Barbados;Total renewable energy;Electricity capacity (MW);2016;19.0
Barbados;Total renewable energy;Electricity capacity (MW);2012;2.2
Barbados;Hydropower;Electricity capacity (MW);;
Barbados;Wind;Electricity capacity (MW);2009;0.0
Barbados;Wind;Electricity capacity (MW);2003;0.0
Barbados;Wind;Electricity capacity (MW);2015;0.0
Barbados;Wind;Electricity capacity (MW);2014;0.0
Barbados;Onshore wind energy;Electricity capacity (MW);2009;0.0
Barbados;Onshore wind energy;Electricity capacity (MW);2003;0.0
Barbados;Onshore wind energy;Electricity capacity (MW);2006;0.0
Barbados;Onshore wind energy;Electricity capacity (MW);2007;0.0
Barbados;Onshore wind energy;Electricity capacity (MW);2004;0.0
Barbados;Onshore wind energy;Electricity capacity (MW);2017;0.0
Barbados;Solar;Electricity capacity (MW);2008;0.6
Barbados;Solar;Electricity capacity (MW);2014;6.5
Barbados;Solar;Electricity capacity (MW);2016;19.0
Barbados;Solar;Electricity capacity (MW);2013;2.8
Barbados;Solar photovoltaic;Electricity capacity (MW);2002;0.1
Barbados;Solar photovoltaic;Electricity capacity (MW);2001;0.1
Barbados;Solar photovoltaic;Electricity capacity (MW);2005;0.2
Barbados;Solar photovoltaic;Electricity capacity (MW);2014;6.5
Barbados;Solar photovoltaic;Electricity capacity (MW);2017;19.0
Barbados;Renewable municipal waste;Electricity capacity (MW);;
Barbados;Liquid biofuels;Electricity capacity (MW);;
Belize;Total renewable energy;Electricity capacity (MW);2009;63.4
Belize;Total renewable energy;Electricity capacity (MW);2006;41.595
Belize;Total renewable energy;Electricity capacity (MW);2004;31.175
Belize;Total renewable energy;Electricity capacity (MW);2005;38.29
Belize;Total renewable energy;Electricity capacity (MW);2014;84.4
Belize;Total renewable energy;Electricity capacity (MW);2011;81.6
Belize;Hydropower;Electricity capacity (MW);2008;35.3
Belize;Hydropower;Electricity capacity (MW);2002;25.0
Belize;Hydropower;Electricity capacity (MW);2007;35.3
Belize;Hydropower;Electricity capacity (MW);2005;32.0
Belize;Hydropower;Electricity capacity (MW);2015;54.3
Belize;Hydropower;Electricity capacity (MW);2012;53.3
Belize;Renewable hydropower;Electricity capacity (MW);2000;25.0
Belize;Renewable hydropower;Electricity capacity (MW);2005;32.0
Belize;Renewable hydropower;Electricity capacity (MW);2016;54.3
Belize;Solar;Electricity capacity (MW);2009;0.6
Belize;Solar;Electricity capacity (MW);2008;0.5
Belize;Solar;Electricity capacity (MW);2005;0.29
Belize;Solar;Electricity capacity (MW);2014;2.6
Belize;Solar photovoltaic;Electricity capacity (MW);2007;0.365
Belize;Solar photovoltaic;Electricity capacity (MW);2005;0.29
Thailand;Total renewable energy;Electricity capacity (MW);2015;7431.8
Thailand;Total renewable energy;Electricity capacity (MW);2017;9698.5
Thailand;Total renewable energy;Electricity capacity (MW);2013;6115.0
Thailand;Hydropower;Electricity capacity (MW);2006;3476.0
Thailand;Hydropower;Electricity capacity (MW);2005;3476.0
Thailand;Hydropower;Electricity capacity (MW);2017;3574.9
Thailand;Renewable hydropower;Electricity capacity (MW);2015;2542.1
Thailand;Renewable hydropower;Electricity capacity (MW);2017;2543.9
Thailand;Pumped storage;Electricity capacity (MW);2002;1095.0
Thailand;Pumped storage;Electricity capacity (MW);2003;1095.0
Thailand;Pumped storage;Electricity capacity (MW);2001;535.0
Thailand;Pumped storage;Electricity capacity (MW);2015;1031.0
Thailand;Pumped storage;Electricity capacity (MW);2011;1095.0
Thailand;Pumped storage;Electricity capacity (MW);2013;1095.0
Thailand;Wind;Electricity capacity (MW);2001;0.0
Thailand;Wind;Electricity capacity (MW);2006;0.34
Thailand;Wind;Electricity capacity (MW);2017;627.8
Thailand;Wind;Electricity capacity (MW);2013;222.7
Thailand;Onshore wind energy;Electricity capacity (MW);2005;0.0
Thailand;Onshore wind energy;Electricity capacity (MW);2014;224.5
Thailand;Solar;Electricity capacity (MW);2008;32.4
Thailand;Solar;Electricity capacity (MW);2002;0.0
Thailand;Solar;Electricity capacity (MW);2000;0.0
Thailand;Solar;Electricity capacity (MW);2015;1424.6
Thailand;Solar;Electricity capacity (MW);2016;2451.1
Thailand;Solar;Electricity capacity (MW);2010;48.6
Thailand;Solar photovoltaic;Electricity capacity (MW);2009;37.0
Thailand;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Thailand;Solar photovoltaic;Electricity capacity (MW);2007;32.25
Thailand;Solar photovoltaic;Electricity capacity (MW);2005;0.0
Thailand;Concentrated solar power;Electricity capacity (MW);2009;0.0
Thailand;Concentrated solar power;Electricity capacity (MW);2002;0.0
Thailand;Concentrated solar power;Electricity capacity (MW);2011;0.0
Thailand;Bioenergy;Electricity capacity (MW);2006;1044.03
Thailand;Bioenergy;Electricity capacity (MW);2017;3824.2
Thailand;Bioenergy;Electricity capacity (MW);2016;3394.8
Thailand;Solid biofuels;Electricity capacity (MW);2008;1609.8
Thailand;Solid biofuels;Electricity capacity (MW);2001;597.6
Thailand;Solid biofuels;Electricity capacity (MW);2004;729.4
Thailand;Solid biofuels;Electricity capacity (MW);2005;751.4
Thailand;Solid biofuels;Electricity capacity (MW);2014;2517.5
Thailand;Solid biofuels;Electricity capacity (MW);2016;2960.0
Thailand;Solid biofuels;Electricity capacity (MW);2013;2368.5
Thailand;Renewable municipal waste;Electricity capacity (MW);2004;0.0
Thailand;Renewable municipal waste;Electricity capacity (MW);2014;65.7
Thailand;Renewable municipal waste;Electricity capacity (MW);2011;25.5
Thailand;Other solid biofuels;Electricity capacity (MW);2008;1609.8
Thailand;Other solid biofuels;Electricity capacity (MW);2001;597.6
Thailand;Biogas;Electricity capacity (MW);2003;0.3
Thailand;Biogas;Electricity capacity (MW);2005;6.0
Thailand;Biogas;Electricity capacity (MW);2010;103.4
Thailand;Geothermal;Electricity capacity (MW);2008;0.3
Thailand;Geothermal;Electricity capacity (MW);2000;0.3
Thailand;Geothermal;Electricity capacity (MW);2001;0.3
Thailand;Geothermal;Electricity capacity (MW);2014;0.3
Timor Leste;Total renewable energy;Electricity capacity (MW);2004;0.0
Timor Leste;Total renewable energy;Electricity capacity (MW);2013;0.9
Timor Leste;Hydropower;Electricity capacity (MW);2016;0.3
Timor Leste;Hydropower;Electricity capacity (MW);2011;0.3
Timor Leste;Renewable hydropower;Electricity capacity (MW);2009;0.3
Timor Leste;Renewable hydropower;Electricity capacity (MW);2014;0.3
Timor Leste;Marine;Electricity capacity (MW);;
Timor Leste;Solar;Electricity capacity (MW);2008;0.0
Timor Leste;Solar;Electricity capacity (MW);2002;0.0
Timor Leste;Solar;Electricity capacity (MW);2000;0.0
Timor Leste;Solar;Electricity capacity (MW);2016;0.6
Timor Leste;Solar;Electricity capacity (MW);2011;0.0
Timor Leste;Solar photovoltaic;Electricity capacity (MW);2009;0.0
Timor Leste;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Timor Leste;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Timor Leste;Solar photovoltaic;Electricity capacity (MW);2007;0.0
Timor Leste;Solar photovoltaic;Electricity capacity (MW);2015;0.6
Timor Leste;Solar photovoltaic;Electricity capacity (MW);2016;0.6
Turkmenistan;Total renewable energy;Electricity capacity (MW);;
Turkmenistan;Bioenergy;Electricity capacity (MW);;
Turkmenistan;Solid biofuels;Electricity capacity (MW);;
Uzbekistan;Total renewable energy;Electricity capacity (MW);2004;1599.0
Uzbekistan;Total renewable energy;Electricity capacity (MW);2017;1843.5
Uzbekistan;Total renewable energy;Electricity capacity (MW);2010;1746.0
Uzbekistan;Hydropower;Electricity capacity (MW);2002;1596.0
Uzbekistan;Hydropower;Electricity capacity (MW);2005;1599.0
Uzbekistan;Hydropower;Electricity capacity (MW);2017;1838.9
